Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
13728,J. Valencia,30.0,Colombia,False,Rionegro Aguilas,Goalkeeper,3.0,140.0,9.0,,44.0,,,,,,,,,,,,,,0.0,1.0,5.0,https://media-4.api-sports.io/football/players/13728.png,https://media-4.api-sports.io/football/teams/1144.png,6.833333,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/13728.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,73.0,183.0
13763,C. Arboleda,37.0,Colombia,False,Rionegro Aguilas,Defender,7.0,415.0,13.0,2.0,104.0,1.0,2.0,4.0,,3.0,12.0,2.0,3.0,3.0,5.0,27.0,36.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13763.png,https://media-4.api-sports.io/football/teams/1144.png,7.1,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13763.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,60.0,169.0
59406,C. Esparragoza,24.0,Colombia,False,Deportes Tolima,Midfielder,17.0,735.0,16.0,12.0,302.0,3.0,9.0,6.0,,5.0,11.0,11.0,4.0,13.0,26.0,51.0,84.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59406.png,https://media-4.api-sports.io/football/teams/1142.png,6.913333,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59406.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,76.0,178.0
59514,M. Puerta,26.0,Colombia,False,Rionegro Aguilas,Defender,41.0,3380.0,20.0,26.0,939.0,8.0,13.0,21.0,,11.0,23.0,67.0,11.0,25.0,57.0,98.0,219.0,4.0,4.0,0.0,,https://media-4.api-sports.io/football/players/59514.png,https://media-4.api-sports.io/football/teams/1144.png,6.788571,19.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59514.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,74.0,174.0
59692,J. Cuenú,28.0,Colombia,False,Rionegro Aguilas,Defender,18.0,1098.0,22.0,2.0,369.0,4.0,11.0,2.0,,1.0,4.0,7.0,12.0,17.0,7.0,28.0,48.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/59692.png,https://media-4.api-sports.io/football/teams/1144.png,7.171428,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59692.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,78.0,192.0
126622,B. Gil,22.0,El Salvador,False,Deportes Tolima,Attacker,23.0,937.0,6.0,7.0,151.0,14.0,37.0,11.0,,6.0,8.0,13.0,1.0,5.0,11.0,50.0,114.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/126622.png,https://media-4.api-sports.io/football/teams/1142.png,6.665,0.0,2.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/126622.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,74.0,184.0
127601,J. Hernández,24.0,Colombia,False,Deportes Tolima,Attacker,30.0,2651.0,22.0,29.0,734.0,7.0,14.0,36.0,,23.0,13.0,32.0,8.0,27.0,56.0,107.0,217.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/127601.png,https://media-4.api-sports.io/football/teams/1142.png,6.934615,9.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/127601.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,69.0,172.0
288507,Y. Mosquera,21.0,Colombia,False,Rionegro Aguilas,Defender,1.0,46.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/288507.png,https://media-4.api-sports.io/football/teams/1144.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/288507.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,86.0,181.0
311429,J. Carabalí,20.0,Colombia,False,Deportes Tolima,Attacker,2.0,41.0,2.0,,3.0,,,,,,,5.0,,,,,8.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/311429.png,https://media-4.api-sports.io/football/teams/1142.png,6.3,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311429.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,80.0,180.0
311430,J. Rubiano,21.0,Colombia,False,Deportes Tolima,Attacker,4.0,134.0,8.0,,49.0,,,1.0,,1.0,1.0,3.0,2.0,2.0,3.0,8.0,16.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/311430.png,https://media-4.api-sports.io/football/teams/1142.png,6.45,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311430.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,74.0,177.0
344164,D. Lozano,21.0,Colombia,False,Rionegro Aguilas,Defender,2.0,109.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/344164.png,https://media-4.api-sports.io/football/teams/1144.png,,2.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/344164.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,,
374003,H. Arango,21.0,Colombia,False,Rionegro Aguilas,Goalkeeper,1.0,70.0,16.0,,19.0,,,,,,,,,,,,,,0.0,2.0,5.0,https://media-4.api-sports.io/football/players/374003.png,https://media-4.api-sports.io/football/teams/1144.png,7.3,0.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/374003.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,84.0,194.0
9606,F. Boné,28.0,Uruguay,False,Deportes Tolima,Defender,26.0,1507.0,8.0,10.0,263.0,14.0,25.0,36.0,,23.0,19.0,13.0,,8.0,17.0,75.0,152.0,,4.0,0.0,,https://media-4.api-sports.io/football/players/9606.png,https://media-4.api-sports.io/football/teams/1142.png,6.686363,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/9606.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,79.0,178.0
13152,J. Ríos,32.0,Colombia,False,Deportes Tolima,Midfielder,31.0,2587.0,42.0,18.0,1271.0,1.0,8.0,28.0,,18.0,29.0,61.0,6.0,25.0,60.0,131.0,266.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13152.png,https://media-4.api-sports.io/football/teams/1142.png,6.976923,15.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13152.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,72.0,175.0
13177,M. Torres,27.0,Colombia,False,Deportes Tolima,Defender,13.0,969.0,27.0,1.0,299.0,1.0,4.0,4.0,,3.0,6.0,8.0,6.0,7.0,14.0,27.0,43.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13177.png,https://media-4.api-sports.io/football/teams/1142.png,6.73,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13177.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,70.0,180.0
13356,J. Arboleda,34.0,Colombia,False,Deportes Tolima,Defender,16.0,1086.0,19.0,9.0,378.0,2.0,3.0,5.0,,4.0,2.0,21.0,6.0,20.0,23.0,39.0,80.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13356.png,https://media-4.api-sports.io/football/teams/1142.png,6.74,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13356.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,71.0,173.0
13361,J. Quiñónes,34.0,Colombia,False,Deportes Tolima,Defender,17.0,1404.0,20.0,2.0,535.0,5.0,14.0,5.0,,4.0,9.0,22.0,14.0,22.0,22.0,80.0,133.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/13361.png,https://media-4.api-sports.io/football/teams/1142.png,6.836842,8.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13361.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,84.0,195.0
13372,C. Trujillo,25.0,Colombia,False,Deportes Tolima,Midfielder,23.0,1313.0,17.0,10.0,418.0,1.0,5.0,14.0,,8.0,10.0,31.0,4.0,16.0,26.0,49.0,119.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13372.png,https://media-4.api-sports.io/football/teams/1142.png,6.665,9.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13372.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,65.0,174.0
13472,N. Giraldo,30.0,Colombia,False,Deportes Tolima,Defender,8.0,592.0,19.0,5.0,166.0,1.0,3.0,8.0,,5.0,12.0,7.0,3.0,7.0,8.0,32.0,47.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13472.png,https://media-4.api-sports.io/football/teams/1142.png,7.128571,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13472.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,70.0,171.0
13491,Y. Guzmán,25.0,Colombia,False,Deportes Tolima,Midfielder,38.0,2806.0,32.0,92.0,1252.0,23.0,56.0,37.0,,28.0,41.0,17.0,2.0,9.0,24.0,100.0,202.0,3.0,7.0,0.0,,https://media-4.api-sports.io/football/players/13491.png,https://media-4.api-sports.io/football/teams/1142.png,7.269696,4.0,0.0,0.0,False,,,2.0,0.0,,https://media-4.api-sports.io/football/players/13491.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,65.0,170.0
13553,F. Mosquera,28.0,Colombia,False,Deportes Tolima,Midfielder,26.0,1116.0,19.0,4.0,519.0,,3.0,3.0,,2.0,11.0,15.0,3.0,12.0,12.0,42.0,83.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13553.png,https://media-4.api-sports.io/football/teams/1142.png,6.55238,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13553.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,76.0,174.0
13575,C. Haydar,22.0,Colombia,False,Deportes Tolima,Defender,19.0,1666.0,34.0,1.0,626.0,1.0,5.0,19.0,,15.0,16.0,11.0,12.0,15.0,26.0,77.0,104.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13575.png,https://media-4.api-sports.io/football/teams/1142.png,7.171428,4.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13575.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,76.0,183.0
13682,J. Nieto,30.0,Colombia,False,Deportes Tolima,Midfielder,32.0,2004.0,29.0,21.0,944.0,11.0,23.0,13.0,,9.0,16.0,17.0,5.0,10.0,28.0,59.0,113.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/13682.png,https://media-4.api-sports.io/football/teams/1142.png,6.746428,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13682.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,74.0,178.0
35902,Jeison Angulo,27.0,Colombia,False,Deportes Tolima,Defender,2.0,113.0,17.0,3.0,44.0,,,1.0,,1.0,1.0,3.0,,1.0,1.0,3.0,7.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/35902.png,https://media-4.api-sports.io/football/teams/1142.png,6.75,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/35902.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,80.0,184.0
50841,E. Sosa,27.0,Venezuela,False,Deportes Tolima,Midfielder,21.0,642.0,11.0,18.0,248.0,8.0,14.0,16.0,,13.0,34.0,15.0,,2.0,4.0,52.0,91.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50841.png,https://media-4.api-sports.io/football/teams/1142.png,6.944444,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/50841.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,75.0,171.0
59758,Á. Meléndez,26.0,Colombia,False,Deportes Tolima,Midfielder,3.0,150.0,16.0,1.0,37.0,1.0,3.0,2.0,,2.0,1.0,2.0,,,1.0,4.0,13.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/59758.png,https://media-4.api-sports.io/football/teams/1142.png,6.433333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59758.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,62.0,170.0
79170,A. Angulo,27.0,Colombia,False,Deportes Tolima,Defender,20.0,1755.0,26.0,2.0,587.0,,3.0,1.0,,1.0,6.0,12.0,19.0,29.0,14.0,54.0,90.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/79170.png,https://media-4.api-sports.io/football/teams/1142.png,6.938888,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/79170.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,80.0,188.0
283830,L. Riascos,23.0,Colombia,False,Deportes Tolima,Defender,24.0,1630.0,22.0,17.0,600.0,6.0,15.0,28.0,,17.0,19.0,20.0,3.0,18.0,30.0,81.0,132.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/283830.png,https://media-4.api-sports.io/football/teams/1142.png,6.827272,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/283830.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,60.0,160.0
311428,J. Mera,21.0,Colombia,False,Deportes Tolima,Defender,6.0,477.0,30.0,1.0,227.0,1.0,4.0,,,,1.0,12.0,,6.0,10.0,22.0,45.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/311428.png,https://media-4.api-sports.io/football/teams/1142.png,6.733333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311428.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,82.0,185.0
362869,S. Barbosa,19.0,Colombia,False,Deportes Tolima,Defender,4.0,195.0,16.0,3.0,77.0,2.0,4.0,2.0,,,,2.0,,4.0,7.0,10.0,17.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/362869.png,https://media-4.api-sports.io/football/teams/1142.png,6.9,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/362869.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,63.0,173.0
365204,D. Candelo,20.0,Colombia,False,Deportes Tolima,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/365204.png,https://media-4.api-sports.io/football/teams/1142.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/365204.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,86.0,190.0
415290,S. Gutiérrez,18.0,Colombia,False,Deportes Tolima,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/415290.png,https://media-4.api-sports.io/football/teams/1142.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/415290.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,,
13133,L. Ospina,32.0,Colombia,False,Alianza Petrolera,Defender,43.0,3774.0,28.0,3.0,1444.0,2.0,11.0,,,,13.0,20.0,33.0,49.0,34.0,106.0,178.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13133.png,https://media-4.api-sports.io/football/teams/1141.png,6.85238,10.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13133.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,80.0,180.0
13136,L. Saldaña,34.0,Colombia,False,Alianza Petrolera,Defender,33.0,2736.0,22.0,40.0,959.0,4.0,9.0,12.0,,7.0,24.0,24.0,7.0,34.0,53.0,113.0,191.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13136.png,https://media-4.api-sports.io/football/teams/1141.png,6.953125,7.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13136.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,63.0,170.0
13164,A. Cadavid,32.0,Colombia,False,Jaguares,Goalkeeper,4.0,273.0,10.0,,62.0,,,,,,,,,,,,,,0.0,7.0,11.0,https://media-4.api-sports.io/football/players/13164.png,https://media-4.api-sports.io/football/teams/1133.png,6.525,0.0,0.0,0.0,False,,,0.0,0.0,2.0,https://media-4.api-sports.io/football/players/13164.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,75.0,185.0
13193,J. Guevara,31.0,Colombia,False,Jaguares,Midfielder,38.0,2968.0,35.0,27.0,1413.0,6.0,18.0,16.0,,9.0,9.0,24.0,17.0,30.0,40.0,89.0,166.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13193.png,https://media-4.api-sports.io/football/teams/1133.png,6.890909,9.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13193.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,84.0,193.0
13295,Y. Góez,24.0,Colombia,False,Atletico Nacional,Midfielder,9.0,311.0,13.0,2.0,154.0,,4.0,4.0,,,9.0,9.0,2.0,4.0,4.0,16.0,38.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13295.png,https://media-4.api-sports.io/football/teams/1137.png,6.411111,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13295.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,75.0,179.0
13316,J. Chaverra,31.0,Colombia,False,Deportes Tolima,Goalkeeper,1.0,90.0,9.0,,33.0,,,,,,,,,,,,,,0.0,1.0,4.0,https://media-4.api-sports.io/football/players/13316.png,https://media-4.api-sports.io/football/teams/1142.png,7.0,1.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/13316.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,75.0,185.0
13383,D. Andrade,32.0,Colombia,False,Jaguares,Defender,8.0,506.0,8.0,,10.0,,,,,,,1.0,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13383.png,https://media-4.api-sports.io/football/teams/1133.png,6.2,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13383.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,69.0,173.0
13417,Neto Volpi,31.0,Brazil,False,Deportes Tolima,Goalkeeper,21.0,1890.0,14.0,1.0,411.0,,,2.0,,2.0,1.0,,,,1.0,7.0,8.0,1.0,0.0,13.0,64.0,https://media-4.api-sports.io/football/players/13417.png,https://media-4.api-sports.io/football/teams/1142.png,7.3875,3.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/13417.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,90.0,191.0
13490,M. Gómez,26.0,Colombia,False,Chico,Attacker,32.0,1720.0,8.0,11.0,338.0,16.0,32.0,14.0,,9.0,19.0,19.0,1.0,7.0,9.0,60.0,164.0,,6.0,0.0,,https://media-4.api-sports.io/football/players/13490.png,https://media-4.api-sports.io/football/teams/1132.png,6.773333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13490.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,70.0,181.0
13648,J. Garcia,26.0,Colombia,False,Jaguares,Midfielder,9.0,524.0,27.0,1.0,283.0,,1.0,1.0,,,1.0,14.0,2.0,4.0,17.0,21.0,56.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13648.png,https://media-4.api-sports.io/football/teams/1133.png,6.544444,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13648.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,73.0,184.0
13672,E. Mosquera,32.0,Colombia,False,Jaguares,Defender,17.0,1178.0,25.0,5.0,430.0,,2.0,1.0,,1.0,5.0,6.0,4.0,11.0,7.0,22.0,40.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13672.png,https://media-4.api-sports.io/football/teams/1133.png,6.7,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13672.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,75.0,183.0
13684,C. Pájaro,25.0,Colombia,False,Jaguares,Defender,26.0,1950.0,21.0,13.0,577.0,1.0,3.0,12.0,,6.0,18.0,24.0,4.0,18.0,37.0,70.0,129.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13684.png,https://media-4.api-sports.io/football/teams/1133.png,6.740909,8.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13684.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,69.0,171.0
13757,G. Banguera,28.0,Colombia,False,Jaguares,Goalkeeper,17.0,1527.0,10.0,,211.0,,,,,,1.0,1.0,,,,3.0,4.0,,0.0,11.0,38.0,https://media-4.api-sports.io/football/players/13757.png,https://media-4.api-sports.io/football/teams/1133.png,7.10909,2.0,0.0,0.0,False,,,0.0,0.0,2.0,https://media-4.api-sports.io/football/players/13757.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,80.0,187.0
64136,V. Brid,23.0,Colombia,False,Jaguares,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/64136.png,https://media-4.api-sports.io/football/teams/1133.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/64136.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
92626,G. Meléndez,28.0,Venezuela,False,Jaguares,Defender,29.0,2422.0,28.0,1.0,898.0,2.0,5.0,3.0,,2.0,9.0,25.0,28.0,35.0,27.0,83.0,146.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/92626.png,https://media-4.api-sports.io/football/teams/1133.png,6.896296,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/92626.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,82.0,187.0
179667,J. Fuentes,23.0,Colombia,False,Chico,Attacker,1.0,73.0,13.0,2.0,17.0,,1.0,1.0,,,2.0,1.0,,1.0,,3.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/179667.png,https://media-4.api-sports.io/football/teams/1132.png,6.9,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/179667.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
195988,J. Pimentel,21.0,Colombia,False,Chico,Attacker,8.0,494.0,10.0,3.0,103.0,4.0,6.0,5.0,,,8.0,6.0,1.0,3.0,6.0,14.0,37.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/195988.png,https://media-4.api-sports.io/football/teams/1132.png,6.6625,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/195988.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,68.0,176.0
288327,S. Colón,25.0,Colombia,False,Chico,Attacker,20.0,603.0,5.0,,56.0,4.0,4.0,3.0,,1.0,6.0,5.0,,,,8.0,24.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/288327.png,https://media-4.api-sports.io/football/teams/1132.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/288327.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,72.0,177.0
304345,K. Mosquera,23.0,Colombia,False,Jaguares,Defender,13.0,784.0,22.0,2.0,239.0,1.0,4.0,4.0,,2.0,8.0,8.0,4.0,16.0,11.0,33.0,53.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/304345.png,https://media-4.api-sports.io/football/teams/1133.png,6.911111,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/304345.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
418949,C. Henriquez,20.0,Colombia,False,Jaguares,Defender,2.0,23.0,3.0,,7.0,,1.0,,,,,2.0,,,,2.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/418949.png,https://media-4.api-sports.io/football/teams/1133.png,6.45,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/418949.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
6295,A. Aleo,25.0,Argentina,False,Chico,Defender,31.0,1290.0,7.0,11.0,265.0,,5.0,10.0,,5.0,4.0,19.0,1.0,12.0,12.0,23.0,74.0,4.0,0.0,0.0,,https://media-4.api-sports.io/football/players/6295.png,https://media-4.api-sports.io/football/teams/1132.png,6.544,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/6295.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,73.0,178.0
16349,S. Támara,27.0,Colombia,False,Chico,Attacker,46.0,3603.0,36.0,74.0,1744.0,14.0,26.0,20.0,,9.0,38.0,42.0,4.0,23.0,45.0,109.0,227.0,7.0,2.0,0.0,,https://media-4.api-sports.io/football/players/16349.png,https://media-4.api-sports.io/football/teams/1132.png,7.1,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/16349.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
52815,G. Del Castillo,32.0,Venezuela,False,Chico,Defender,25.0,1144.0,18.0,2.0,313.0,,5.0,7.0,,6.0,4.0,10.0,8.0,6.0,13.0,41.0,76.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/52815.png,https://media-4.api-sports.io/football/teams/1132.png,6.621428,7.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/52815.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,81.0,187.0
53122,J. Soto,29.0,Venezuela,False,Chico,Midfielder,16.0,590.0,15.0,2.0,212.0,,,4.0,,2.0,3.0,3.0,1.0,5.0,7.0,13.0,30.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/53122.png,https://media-4.api-sports.io/football/teams/1132.png,6.75,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/53122.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,64.0,172.0
59396,M. García,24.0,Colombia,False,Chico,Defender,9.0,109.0,6.0,4.0,51.0,,,1.0,,1.0,6.0,4.0,,,1.0,9.0,14.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59396.png,https://media-4.api-sports.io/football/teams/1132.png,6.485714,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59396.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
