Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
33429,Y. Hiratsuka,27.0,Japan,False,Avispa Fukuoka,Midfielder,5.0,116.0,13.0,1.0,67.0,1.0,3.0,1.0,,1.0,1.0,2.0,1.0,3.0,3.0,8.0,14.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33429.png,https://media-4.api-sports.io/football/teams/316.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33429.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,63.0,175.0
33432,H. Mae,28.0,Japan,False,Avispa Fukuoka,Midfielder,31.0,2708.0,34.0,21.0,1263.0,1.0,16.0,29.0,,19.0,39.0,33.0,3.0,34.0,42.0,108.0,219.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33432.png,https://media-4.api-sports.io/football/teams/316.png,6.826666,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33432.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,70.0,173.0
33459,S. Nakamura,29.0,Japan,False,Avispa Fukuoka,Midfielder,12.0,828.0,25.0,21.0,392.0,,1.0,3.0,,2.0,2.0,14.0,1.0,13.0,8.0,17.0,59.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33459.png,https://media-4.api-sports.io/football/teams/316.png,6.841666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33459.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,70.0,178.0
33758,M. Kamekawa,30.0,Japan,False,Avispa Fukuoka,Defender,2.0,119.0,15.0,1.0,45.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,3.0,5.0,13.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33758.png,https://media-4.api-sports.io/football/teams/316.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33758.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,72.0,177.0
33933,K. Mikuni,23.0,Japan,False,Avispa Fukuoka,Defender,17.0,477.0,8.0,3.0,184.0,,2.0,1.0,,,3.0,6.0,6.0,5.0,7.0,29.0,50.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33933.png,https://media-4.api-sports.io/football/teams/316.png,6.435714,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33933.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,80.0,192.0
33946,S. Tanabe,33.0,Japan,False,Avispa Fukuoka,Midfielder,4.0,157.0,13.0,,69.0,1.0,1.0,2.0,,1.0,2.0,3.0,,5.0,2.0,5.0,16.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33946.png,https://media-4.api-sports.io/football/teams/316.png,6.35,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33946.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,68.0,175.0
34060,M. Tashiro,30.0,Japan,False,Avispa Fukuoka,Defender,6.0,248.0,14.0,,107.0,,1.0,1.0,,,1.0,2.0,1.0,3.0,1.0,12.0,20.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/34060.png,https://media-4.api-sports.io/football/teams/316.png,6.483333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/34060.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,80.0,185.0
41268,Douglas Grolli,34.0,Brazil,False,Avispa Fukuoka,Defender,28.0,2394.0,21.0,2.0,842.0,2.0,8.0,11.0,,7.0,14.0,35.0,16.0,55.0,67.0,132.0,235.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/41268.png,https://media-4.api-sports.io/football/teams/316.png,6.885185,8.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/41268.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,84.0,189.0
91864,Y. Maejima,26.0,Japan,False,Avispa Fukuoka,Defender,29.0,1861.0,19.0,20.0,685.0,1.0,3.0,26.0,,10.0,20.0,17.0,5.0,25.0,39.0,81.0,153.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/91864.png,https://media-4.api-sports.io/football/teams/316.png,6.785185,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/91864.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,67.0,178.0
304780,K. Moriyama,21.0,Japan,False,Avispa Fukuoka,Defender,1.0,2.0,,,1.0,,,,,,,,1.0,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/304780.png,https://media-4.api-sports.io/football/teams/316.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/304780.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,73.0,178.0
350845,S. Inoue,24.0,Japan,False,Avispa Fukuoka,Defender,6.0,264.0,13.0,1.0,67.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,4.0,15.0,28.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/350845.png,https://media-4.api-sports.io/football/teams/316.png,6.78,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/350845.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,80.0,187.0
415189,M. Shigemi,22.0,Japan,False,Avispa Fukuoka,Midfielder,5.0,381.0,24.0,2.0,144.0,,2.0,3.0,,2.0,4.0,7.0,,6.0,9.0,18.0,33.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/415189.png,https://media-4.api-sports.io/football/teams/316.png,6.86,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/415189.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,64.0,171.0
426804,J. Tokishi,18.0,Japan,False,Avispa Fukuoka,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/426804.png,https://media-4.api-sports.io/football/teams/316.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/426804.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,71.0,178.0
426805,S. Iwanaga,18.0,Japan,False,Avispa Fukuoka,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/426805.png,https://media-4.api-sports.io/football/teams/316.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/426805.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,64.0,166.0
2604,G. Shibasaki,31.0,Japan,False,Kashima,Midfielder,3.0,102.0,12.0,1.0,48.0,,1.0,,,,,,1.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/2604.png,https://media-4.api-sports.io/football/teams/290.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2604.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,64.0,175.0
9987,Diego Pituca,31.0,Brazil,False,Kashima,Midfielder,28.0,2383.0,38.0,20.0,1209.0,7.0,25.0,22.0,,13.0,49.0,20.0,9.0,48.0,60.0,145.0,249.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/9987.png,https://media-4.api-sports.io/football/teams/290.png,7.06923,7.0,1.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/9987.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,69.0,175.0
32969,K. Chinen,28.0,Japan,False,Kashima,Attacker,19.0,1022.0,11.0,6.0,307.0,12.0,26.0,29.0,,14.0,24.0,21.0,2.0,11.0,21.0,113.0,231.0,,5.0,0.0,,https://media-4.api-sports.io/football/players/32969.png,https://media-4.api-sports.io/football/teams/290.png,6.768421,0.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/32969.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,73.0,177.0
33079,S. Nago,27.0,Japan,False,Kashima,Midfielder,14.0,663.0,11.0,5.0,178.0,3.0,5.0,11.0,,3.0,6.0,12.0,,5.0,9.0,20.0,64.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33079.png,https://media-4.api-sports.io/football/teams/290.png,6.6,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33079.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,64.0,168.0
33089,Y. Suzuki,27.0,Japan,False,Kashima,Attacker,30.0,2567.0,15.0,27.0,622.0,23.0,40.0,60.0,,26.0,57.0,45.0,1.0,1.0,19.0,187.0,401.0,5.0,13.0,0.0,,https://media-4.api-sports.io/football/players/33089.png,https://media-4.api-sports.io/football/teams/290.png,7.164285,5.0,0.0,0.0,False,,,0.0,1.0,,https://media-4.api-sports.io/football/players/33089.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,75.0,182.0
33418,M. Murakami,31.0,Japan,False,Avispa Fukuoka,Goalkeeper,20.0,1800.0,10.0,,472.0,,,,,,7.0,,,,,11.0,11.0,,0.0,23.0,47.0,https://media-4.api-sports.io/football/players/33418.png,https://media-4.api-sports.io/football/teams/316.png,6.878947,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33418.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,85.0,185.0
33511,M. Yuzawa,30.0,Japan,False,Avispa Fukuoka,Defender,23.0,1535.0,13.0,11.0,380.0,2.0,3.0,24.0,,12.0,11.0,19.0,4.0,22.0,24.0,65.0,141.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/33511.png,https://media-4.api-sports.io/football/teams/316.png,6.628571,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33511.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,74.0,179.0
33555,Y. Kakita,26.0,Japan,False,Kashima,Attacker,27.0,1317.0,7.0,11.0,268.0,8.0,15.0,17.0,,7.0,19.0,29.0,1.0,7.0,11.0,91.0,208.0,1.0,4.0,0.0,,https://media-4.api-sports.io/football/players/33555.png,https://media-4.api-sports.io/football/teams/290.png,6.688461,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33555.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,78.0,187.0
33736,H. Nakama,31.0,Japan,False,Kashima,Midfielder,24.0,1227.0,11.0,10.0,315.0,3.0,8.0,13.0,,6.0,24.0,45.0,1.0,10.0,23.0,56.0,155.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33736.png,https://media-4.api-sports.io/football/teams/290.png,6.490909,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33736.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,64.0,170.0
33889,K. Sano,23.0,Japan,False,Kashima,Midfielder,24.0,1887.0,27.0,7.0,773.0,2.0,6.0,43.0,,29.0,25.0,18.0,8.0,55.0,34.0,129.0,213.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/33889.png,https://media-4.api-sports.io/football/teams/290.png,6.873913,3.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33889.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,67.0,176.0
33930,T. Yamanoi,25.0,Japan,False,Avispa Fukuoka,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33930.png,https://media-4.api-sports.io/football/teams/316.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33930.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,80.0,185.0
33985,T. Nagaishi,27.0,Japan,False,Avispa Fukuoka,Goalkeeper,11.0,990.0,9.0,,265.0,,,,,,1.0,,,,2.0,4.0,4.0,,0.0,15.0,22.0,https://media-4.api-sports.io/football/players/33985.png,https://media-4.api-sports.io/football/teams/316.png,6.690909,1.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33985.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,86.0,191.0
48468,B. Eleke,27.0,Nigeria,False,Kashima,Attacker,2.0,27.0,4.0,,6.0,,1.0,1.0,,,,2.0,,,,3.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/48468.png,https://media-4.api-sports.io/football/teams/290.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/48468.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,88.0,190.0
197973,Y. Matsumura,22.0,Japan,False,Kashima,Midfielder,17.0,560.0,4.0,7.0,87.0,3.0,9.0,10.0,,4.0,6.0,14.0,,5.0,7.0,24.0,76.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/197973.png,https://media-4.api-sports.io/football/teams/290.png,6.43125,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/197973.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,63.0,173.0
304784,Y. Ogawa,21.0,Japan,False,Kashima,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/304784.png,https://media-4.api-sports.io/football/teams/290.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/304784.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,58.0,166.0
304785,N. Sutoh,21.0,Japan,False,Kashima,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/304785.png,https://media-4.api-sports.io/football/teams/290.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/304785.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,,169.0
304786,Y. Funabashi,21.0,Japan,False,Kashima,Midfielder,7.0,39.0,3.0,1.0,20.0,,,1.0,,1.0,,2.0,1.0,3.0,3.0,4.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/304786.png,https://media-4.api-sports.io/football/teams/290.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/304786.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,67.0,175.0
352444,D. Sakata,29.0,Japan,False,Avispa Fukuoka,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/352444.png,https://media-4.api-sports.io/football/teams/316.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/352444.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,,
403322,S. Morooka,23.0,Japan,False,Kashima,Attacker,3.0,51.0,3.0,,13.0,,,2.0,,1.0,5.0,3.0,,1.0,,10.0,17.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/403322.png,https://media-4.api-sports.io/football/teams/290.png,6.633333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/403322.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,,174.0
410010,K. Suganuma,22.0,Japan,False,Avispa Fukuoka,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/410010.png,https://media-4.api-sports.io/football/teams/316.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/410010.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,80.0,186.0
2590,K. Anzai,28.0,Japan,False,Kashima,Defender,28.0,2398.0,22.0,19.0,772.0,3.0,10.0,34.0,,15.0,15.0,19.0,5.0,16.0,14.0,75.0,156.0,4.0,0.0,0.0,,https://media-4.api-sports.io/football/players/2590.png,https://media-4.api-sports.io/football/teams/290.png,6.657692,2.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2590.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,64.0,172.0
2596,G. Shōji,31.0,Japan,False,Kashima,Defender,18.0,545.0,16.0,,248.0,,4.0,1.0,,1.0,4.0,4.0,3.0,7.0,9.0,27.0,49.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/2596.png,https://media-4.api-sports.io/football/teams/290.png,6.608333,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2596.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,76.0,182.0
8670,N. Ueda,29.0,Japan,False,Kashima,Defender,31.0,2790.0,28.0,7.0,1171.0,4.0,15.0,2.0,,1.0,16.0,5.0,21.0,23.0,21.0,145.0,200.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/8670.png,https://media-4.api-sports.io/football/teams/290.png,6.95862,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/8670.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,77.0,186.0
10039,Arthur Caíke,31.0,Brazil,False,Kashima,Midfielder,13.0,271.0,3.0,3.0,72.0,3.0,10.0,5.0,,1.0,5.0,5.0,,2.0,3.0,31.0,65.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/10039.png,https://media-4.api-sports.io/football/teams/290.png,6.56923,1.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/10039.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,71.0,174.0
33008,R. Hirose,28.0,Japan,False,Kashima,Defender,24.0,1436.0,16.0,20.0,527.0,1.0,10.0,12.0,,5.0,8.0,19.0,5.0,26.0,36.0,69.0,128.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33008.png,https://media-4.api-sports.io/football/teams/290.png,6.804761,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33008.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,68.0,176.0
33060,Kwoun Sun-Tae,39.0,Korea Republic,False,Kashima,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33060.png,https://media-4.api-sports.io/football/teams/290.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33060.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,85.0,184.0
33061,Y. Oki,24.0,Japan,False,Kashima,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33061.png,https://media-4.api-sports.io/football/teams/290.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33061.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,82.0,184.0
33070,I. Sekigawa,23.0,Japan,False,Kashima,Defender,27.0,2333.0,31.0,2.0,1010.0,2.0,8.0,5.0,,3.0,27.0,9.0,23.0,37.0,35.0,131.0,186.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/33070.png,https://media-4.api-sports.io/football/teams/290.png,7.108,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33070.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,72.0,182.0
33074,S. Doi,31.0,Japan,False,Kashima,Midfielder,21.0,727.0,9.0,11.0,217.0,5.0,7.0,5.0,,2.0,10.0,3.0,1.0,8.0,9.0,26.0,56.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/33074.png,https://media-4.api-sports.io/football/teams/290.png,6.8,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33074.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,63.0,172.0
33399,Y. Higuchi,27.0,Japan,False,Kashima,Midfielder,30.0,2403.0,24.0,39.0,842.0,10.0,24.0,32.0,,18.0,37.0,33.0,9.0,17.0,40.0,102.0,199.0,9.0,3.0,0.0,,https://media-4.api-sports.io/football/players/33399.png,https://media-4.api-sports.io/football/teams/290.png,7.207142,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33399.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,66.0,168.0
109207,R. Watanabe,27.0,Japan,False,Cerezo Osaka,Attacker,7.0,134.0,5.0,1.0,37.0,2.0,4.0,,,,1.0,5.0,,,1.0,9.0,26.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/109207.png,https://media-4.api-sports.io/football/teams/291.png,6.433333,0.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/109207.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,68.0,178.0
197972,R. Araki,21.0,Japan,False,Kashima,Midfielder,12.0,439.0,12.0,2.0,156.0,,1.0,11.0,,5.0,4.0,3.0,,5.0,15.0,27.0,53.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/197972.png,https://media-4.api-sports.io/football/teams/290.png,6.46,1.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/197972.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,60.0,170.0
199628,T. Fujii,25.0,Japan,False,Kashima,Midfielder,22.0,930.0,8.0,9.0,216.0,2.0,6.0,31.0,,17.0,11.0,11.0,2.0,2.0,14.0,46.0,94.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/199628.png,https://media-4.api-sports.io/football/teams/290.png,6.655,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199628.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,65.0,173.0
281380,H. Sugai,25.0,Japan,False,Kashima,Defender,6.0,248.0,14.0,2.0,95.0,1.0,1.0,1.0,,,5.0,2.0,1.0,3.0,6.0,17.0,30.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/281380.png,https://media-4.api-sports.io/football/teams/290.png,6.65,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/281380.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,67.0,172.0
288073,S. Kitano,19.0,Japan,False,Cerezo Osaka,Attacker,12.0,277.0,5.0,3.0,65.0,5.0,5.0,14.0,,5.0,1.0,7.0,,4.0,2.0,9.0,35.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/288073.png,https://media-4.api-sports.io/football/teams/291.png,6.772727,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/288073.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,60.0,172.0
304782,T. Hayakawa,24.0,Japan,False,Kashima,Goalkeeper,31.0,2790.0,23.0,,1122.0,,,5.0,,5.0,8.0,,,,,15.0,16.0,,0.0,28.0,47.0,https://media-4.api-sports.io/football/players/304782.png,https://media-4.api-sports.io/football/teams/290.png,6.706896,1.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/304782.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,81.0,186.0
351529,S. Mizoguchi,19.0,Japan,False,Kashima,Defender,5.0,310.0,15.0,2.0,100.0,1.0,2.0,4.0,,2.0,1.0,3.0,1.0,4.0,4.0,8.0,19.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351529.png,https://media-4.api-sports.io/football/teams/290.png,6.52,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351529.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,66.0,174.0
403320,Park Eui-Jeong,19.0,Korea Republic,False,Kashima,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/403320.png,https://media-4.api-sports.io/football/teams/290.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/403320.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,86.0,192.0
403321,K. Tsukui,19.0,Japan,False,Kashima,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403321.png,https://media-4.api-sports.io/football/teams/290.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403321.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,,180.0
440567,K. Furuyama,21.0,Japan,False,Cerezo Osaka,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/440567.png,https://media-4.api-sports.io/football/teams/291.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/440567.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,71.0,178.0
1991,S. Kagawa,34.0,Japan,False,Cerezo Osaka,Midfielder,31.0,2524.0,48.0,23.0,1703.0,8.0,16.0,35.0,,20.0,34.0,27.0,,31.0,37.0,118.0,216.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/1991.png,https://media-4.api-sports.io/football/teams/291.png,6.986666,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/1991.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,68.0,175.0
9550,Léo Ceará,28.0,Brazil,False,Cerezo Osaka,Attacker,30.0,2390.0,11.0,15.0,499.0,28.0,57.0,56.0,,25.0,54.0,47.0,1.0,6.0,8.0,153.0,363.0,3.0,11.0,0.0,,https://media-4.api-sports.io/football/players/9550.png,https://media-4.api-sports.io/football/teams/291.png,6.882758,5.0,0.0,0.0,False,,,2.0,0.0,,https://media-4.api-sports.io/football/players/9550.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,78.0,178.0
9617,Capixaba,26.0,Brazil,False,Cerezo Osaka,Attacker,24.0,1461.0,10.0,21.0,285.0,8.0,13.0,84.0,,40.0,32.0,27.0,3.0,10.0,33.0,115.0,232.0,4.0,1.0,0.0,,https://media-4.api-sports.io/football/players/9617.png,https://media-4.api-sports.io/football/teams/291.png,6.865217,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/9617.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,64.0,170.0
33173,H. Kiyotake,34.0,Japan,False,Cerezo Osaka,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33173.png,https://media-4.api-sports.io/football/teams/291.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33173.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,66.0,172.0
33178,H. Okuno,34.0,Japan,False,Cerezo Osaka,Midfielder,21.0,1728.0,23.0,16.0,605.0,4.0,11.0,24.0,,13.0,38.0,9.0,4.0,20.0,48.0,124.0,211.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/33178.png,https://media-4.api-sports.io/football/teams/291.png,7.019047,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33178.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,68.0,171.0
