Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Weight_kg,Height_cm
71152,C. Mizell,32,USA,False,New York City FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/71152.png,https://media-4.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False,85.0,183.0
199409,B. Duke,22,USA,False,Montreal Impact,Midfielder,26.0,1477.0,38.0,4.0,317.0,1.0,1.0,13.0,,3.0,7.0,5.0,,7.0,9.0,20.0,54.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/199409.png,https://media-4.api-sports.io/football/teams/1614.png,6.485714,2.0,0.0,0.0,False,66.0,170.0
237108,S. Rea,21,Canada,False,Montreal Impact,Midfielder,15.0,744.0,12.0,13.0,230.0,2.0,3.0,22.0,,8.0,5.0,6.0,,2.0,5.0,18.0,64.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/237108.png,https://media-4.api-sports.io/football/teams/1614.png,6.435714,2.0,0.0,0.0,False,60.0,170.0
283673,K. Opoku,22,Ghana,False,Montreal Impact,Attacker,12.0,937.0,12.0,15.0,291.0,13.0,22.0,54.0,,27.0,28.0,12.0,2.0,2.0,13.0,74.0,164.0,2.0,4.0,0.0,,https://media-4.api-sports.io/football/players/283673.png,https://media-4.api-sports.io/football/teams/1614.png,6.826315,0.0,0.0,0.0,False,70.0,170.0
294824,N. Saliba,19,Canada,False,Montreal Impact,Midfielder,28.0,1770.0,21.0,9.0,748.0,3.0,14.0,37.0,,26.0,15.0,36.0,5.0,16.0,49.0,100.0,198.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/294824.png,https://media-4.api-sports.io/football/teams/1614.png,6.714285,3.0,0.0,0.0,False,71.0,173.0
310968,S. Ibrahim,21,Nigeria,False,Montreal Impact,Attacker,25.0,1169.0,7.0,20.0,269.0,10.0,25.0,23.0,,11.0,20.0,12.0,,2.0,7.0,62.0,141.0,3.0,3.0,0.0,,https://media-4.api-sports.io/football/players/310968.png,https://media-4.api-sports.io/football/teams/1614.png,6.692000,0.0,0.0,0.0,False,,
322861,J. Vilsaint,20,Canada,False,Montreal Impact,Attacker,11.0,408.0,4.0,4.0,62.0,6.0,11.0,7.0,,2.0,5.0,6.0,,1.0,5.0,17.0,52.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/322861.png,https://media-4.api-sports.io/football/teams/1614.png,6.627272,0.0,0.0,0.0,False,,190.0
351495,J. Kwizera,24,Congo DR,False,Montreal Impact,Attacker,4.0,132.0,10.0,3.0,59.0,1.0,2.0,6.0,,4.0,2.0,5.0,,1.0,3.0,9.0,24.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351495.png,https://media-4.api-sports.io/football/teams/1614.png,6.700000,1.0,0.0,0.0,False,59.0,175.0
351916,S. Owusu,23,Ghana,False,New York City FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351916.png,https://media-4.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False,,
355454,C. McFarlane,16,England,False,New York City FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/355454.png,https://media-4.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False,63.0,182.0
408354,O. Jabang,22,USA,False,Montreal Impact,Midfielder,3.0,76.0,12.0,1.0,42.0,1.0,1.0,3.0,,2.0,2.0,2.0,2.0,2.0,3.0,7.0,11.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/408354.png,https://media-4.api-sports.io/football/teams/1614.png,6.533333,1.0,0.0,0.0,False,73.0,187.0
181,V. Wanyama,32,Kenya,False,Montreal Impact,Midfielder,25.0,1788.0,27.0,11.0,846.0,3.0,9.0,27.0,,15.0,34.0,28.0,2.0,23.0,31.0,104.0,207.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/181.png,https://media-4.api-sports.io/football/teams/1614.png,6.629166,6.0,0.0,0.0,False,80.0,188.0
5635,E. Copetti,27,Argentina,False,Charlotte,Attacker,27.0,2055.0,13.0,23.0,538.0,17.0,35.0,40.0,,13.0,36.0,47.0,2.0,5.0,9.0,122.0,322.0,1.0,6.0,0.0,,https://media-4.api-sports.io/football/players/5635.png,https://media-4.api-sports.io/football/teams/18310.png,6.762962,8.0,0.0,0.0,False,88.0,180.0
6719,M. Miljevic,22,USA,False,Montreal Impact,Midfielder,8.0,123.0,6.0,1.0,66.0,1.0,3.0,4.0,,3.0,3.0,4.0,,1.0,2.0,9.0,27.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/6719.png,https://media-4.api-sports.io/football/teams/1614.png,6.457142,2.0,0.0,0.0,False,76.0,176.0
17040,Ahmed Hamdi,25,Egypt,False,Montreal Impact,Midfielder,13.0,469.0,11.0,6.0,197.0,3.0,4.0,22.0,,6.0,2.0,6.0,,1.0,16.0,26.0,61.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/17040.png,https://media-4.api-sports.io/football/teams/1614.png,6.484615,1.0,0.0,0.0,False,68.0,178.0
30470,G. Corbo,23,Italy,False,Montreal Impact,Defender,28.0,2286.0,34.0,9.0,1177.0,3.0,13.0,7.0,,2.0,12.0,26.0,15.0,32.0,31.0,72.0,154.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/30470.png,https://media-4.api-sports.io/football/teams/1614.png,6.682142,7.0,0.0,0.0,False,,186.0
50779,Z. Brault-Guillard,25,Canada,False,Montreal Impact,Defender,24.0,1306.0,15.0,26.0,481.0,3.0,10.0,21.0,,9.0,9.0,8.0,5.0,12.0,15.0,48.0,101.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50779.png,https://media-4.api-sports.io/football/teams/1614.png,6.673913,0.0,0.0,0.0,False,66.0,171.0
51197,A. Herrera,26,Guatemala,False,Montreal Impact,Defender,19.0,1409.0,25.0,18.0,612.0,1.0,2.0,21.0,,12.0,6.0,23.0,5.0,14.0,30.0,61.0,128.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51197.png,https://media-4.api-sports.io/football/teams/1614.png,6.800000,3.0,0.0,0.0,False,71.0,180.0
61643,R. Þorkelsson,21,Iceland,False,Montreal Impact,Defender,9.0,220.0,13.0,,110.0,,,,,,4.0,6.0,,3.0,7.0,13.0,34.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/61643.png,https://media-4.api-sports.io/football/teams/1614.png,6.350000,2.0,0.0,0.0,False,,188.0
71093,N. Scardina,22,USA,False,Charlotte,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/71093.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,,
71174,L. Ketterer,30,USA,False,Montreal Impact,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/71174.png,https://media-4.api-sports.io/football/teams/1614.png,,0.0,0.0,0.0,False,82.0,191.0
78494,J. Waterman,27,Canada,False,Montreal Impact,Defender,28.0,2376.0,51.0,7.0,1646.0,2.0,3.0,10.0,,9.0,27.0,30.0,33.0,31.0,32.0,83.0,162.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/78494.png,https://media-4.api-sports.io/football/teams/1614.png,7.010714,8.0,1.0,0.0,False,78.0,185.0
102508,G. Campbell,22,USA,False,Montreal Impact,Defender,26.0,1852.0,39.0,3.0,1147.0,2.0,4.0,28.0,,18.0,14.0,25.0,10.0,25.0,42.0,103.0,187.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/102508.png,https://media-4.api-sports.io/football/teams/1614.png,6.679166,5.0,0.0,0.0,False,84.0,188.0
262600,J. Sirois,22,Canada,False,Montreal Impact,Goalkeeper,33.0,2887.0,19.0,1.0,932.0,,,,,,2.0,1.0,,1.0,4.0,15.0,18.0,,0.0,47.0,98.0,https://media-4.api-sports.io/football/players/262600.png,https://media-4.api-sports.io/football/teams/1614.png,6.939393,1.0,0.0,0.0,False,73.0,183.0
279795,Vinicius Mello,21,Brazil,False,Charlotte,Attacker,3.0,54.0,6.0,,23.0,,1.0,5.0,,3.0,2.0,1.0,,,,6.0,13.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/279795.png,https://media-4.api-sports.io/football/teams/18310.png,6.400000,0.0,0.0,0.0,False,84.0,178.0
323586,F. Álvarez,20,Colombia,False,Montreal Impact,Defender,4.0,253.0,29.0,,137.0,,,,,,1.0,2.0,2.0,7.0,3.0,9.0,18.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/323586.png,https://media-4.api-sports.io/football/teams/1614.png,6.600000,0.0,0.0,0.0,False,74.0,187.0
345106,D. Poręba,21,USA,False,Charlotte,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/345106.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,,182.0
401644,N. Berchimas,15,USA,False,Charlotte,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/401644.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,,
402684,B. Cambridge,21,Canada,False,Charlotte,Midfielder,9.0,128.0,4.0,,36.0,2.0,3.0,4.0,,3.0,6.0,2.0,,1.0,,9.0,18.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/402684.png,https://media-4.api-sports.io/football/teams/18310.png,6.637500,0.0,0.0,0.0,False,79.0,183.0
407652,P. Agyemang,23,Ghana,False,Charlotte,Attacker,13.0,225.0,3.0,2.0,46.0,3.0,6.0,6.0,,3.0,7.0,15.0,,,,21.0,58.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/407652.png,https://media-4.api-sports.io/football/teams/18310.png,6.525000,3.0,0.0,0.0,False,,193.0
1747,S. Arfield,35,Canada,False,Charlotte,Midfielder,14.0,427.0,12.0,3.0,215.0,3.0,4.0,5.0,,4.0,2.0,6.0,1.0,2.0,2.0,14.0,34.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/1747.png,https://media-4.api-sports.io/football/teams/18310.png,6.571428,1.0,0.0,0.0,False,70.0,178.0
1932,J. Uronen,29,Finland,False,Charlotte,Defender,10.0,655.0,24.0,3.0,296.0,,5.0,2.0,,1.0,5.0,11.0,4.0,9.0,8.0,25.0,55.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/1932.png,https://media-4.api-sports.io/football/teams/18310.png,6.750000,0.0,0.0,0.0,False,69.0,177.0
8482,B. Dejaegere,32,Belgium,False,Charlotte,Midfielder,10.0,511.0,15.0,6.0,192.0,3.0,8.0,15.0,,5.0,9.0,6.0,,7.0,10.0,28.0,62.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/8482.png,https://media-4.api-sports.io/football/teams/18310.png,6.580000,0.0,0.0,0.0,False,71.0,173.0
18926,A. Westwood,33,England,False,Charlotte,Midfielder,30.0,2622.0,45.0,37.0,1610.0,3.0,14.0,16.0,,11.0,29.0,35.0,6.0,11.0,16.0,65.0,144.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/18926.png,https://media-4.api-sports.io/football/teams/18310.png,6.876666,6.0,0.0,0.0,False,80.0,175.0
19551,N. Byrne,31,England,False,Charlotte,Defender,32.0,2690.0,35.0,9.0,1418.0,5.0,6.0,21.0,,10.0,45.0,28.0,6.0,21.0,41.0,128.0,240.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/19551.png,https://media-4.api-sports.io/football/teams/18310.png,6.578125,7.0,0.0,0.0,False,84.0,180.0
40559,K. Jóźwiak,25,Poland,False,Charlotte,Midfielder,26.0,1445.0,16.0,28.0,538.0,4.0,8.0,49.0,,27.0,18.0,33.0,1.0,10.0,38.0,105.0,232.0,5.0,2.0,0.0,,https://media-4.api-sports.io/football/players/40559.png,https://media-4.api-sports.io/football/teams/18310.png,6.815384,5.0,0.0,0.0,False,70.0,176.0
50840,Justin Meram,35,Iraq,False,Charlotte,Midfielder,26.0,1343.0,19.0,25.0,584.0,10.0,16.0,42.0,,25.0,15.0,13.0,,7.0,17.0,66.0,145.0,3.0,4.0,0.0,,https://media-4.api-sports.io/football/players/50840.png,https://media-4.api-sports.io/football/teams/18310.png,6.980769,3.0,0.0,0.0,False,75.0,185.0
50905,B. Bronico,28,USA,False,Charlotte,Midfielder,33.0,2688.0,27.0,24.0,1141.0,4.0,10.0,33.0,,15.0,27.0,61.0,9.0,24.0,49.0,119.0,293.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50905.png,https://media-4.api-sports.io/football/teams/18310.png,6.633333,5.0,0.0,0.0,False,72.0,176.0
51236,B. Tuiloma,28,New Zealand,False,Charlotte,Defender,17.0,1352.0,39.0,3.0,796.0,2.0,6.0,1.0,,1.0,14.0,10.0,9.0,21.0,9.0,58.0,104.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51236.png,https://media-4.api-sports.io/football/teams/18310.png,6.788235,2.0,0.0,0.0,False,79.0,178.0
51252,J. Lindsey,23,USA,False,Charlotte,Defender,21.0,1305.0,26.0,13.0,655.0,1.0,5.0,9.0,,5.0,7.0,18.0,4.0,15.0,30.0,64.0,117.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51252.png,https://media-4.api-sports.io/football/teams/18310.png,6.628571,3.0,0.0,0.0,False,77.0,178.0
51566,G. Corujo,27,Uruguay,False,Charlotte,Defender,6.0,357.0,21.0,,161.0,,2.0,1.0,,,1.0,6.0,2.0,5.0,9.0,19.0,35.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51566.png,https://media-4.api-sports.io/football/teams/18310.png,6.600000,2.0,0.0,0.0,False,85.0,189.0
175037,A. Malanda,22,France,False,Charlotte,Defender,30.0,2659.0,47.0,5.0,1737.0,2.0,9.0,12.0,,8.0,15.0,36.0,23.0,36.0,39.0,163.0,277.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/175037.png,https://media-4.api-sports.io/football/teams/18310.png,6.806666,6.0,0.0,0.0,False,75.0,185.0
351567,G. Marks,24,USA,False,Charlotte,Goalkeeper,7.0,630.0,24.0,,231.0,,,,,,1.0,,,,1.0,3.0,3.0,,0.0,12.0,30.0,https://media-4.api-sports.io/football/players/351567.png,https://media-4.api-sports.io/football/teams/18310.png,6.985714,1.0,0.0,0.0,False,75.0,185.0
351568,B. Bender,22,USA,False,Charlotte,Midfielder,17.0,908.0,15.0,19.0,324.0,5.0,11.0,24.0,,11.0,10.0,16.0,,5.0,15.0,49.0,115.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/351568.png,https://media-4.api-sports.io/football/teams/18310.png,6.900000,1.0,0.0,0.0,False,,
351580,O. Mullings,23,Canada,False,New York Red Bulls,Attacker,2.0,43.0,5.0,1.0,11.0,,,1.0,,1.0,1.0,,,2.0,1.0,4.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351580.png,https://media-4.api-sports.io/football/teams/1602.png,6.700000,0.0,0.0,0.0,False,74.0,178.0
406707,H. Diop,22,Senegal,False,Charlotte,Defender,3.0,34.0,2.0,,11.0,,,1.0,,1.0,1.0,,,,1.0,6.0,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/406707.png,https://media-4.api-sports.io/football/teams/18310.png,6.700000,0.0,0.0,0.0,False,84.0,183.0
407651,A. Privett,23,USA,False,Charlotte,Midfielder,13.0,1133.0,48.0,1.0,749.0,1.0,4.0,,,,6.0,7.0,1.0,11.0,17.0,35.0,71.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/407651.png,https://media-4.api-sports.io/football/teams/18310.png,6.476923,0.0,0.0,0.0,False,,
410105,I. Walker,23,USA,False,Charlotte,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/410105.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,,
413212,J. Neeley,18,USA,False,Charlotte,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/413212.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,77.0,185.0
8920,D. Vanzeir,25,Belgium,False,New York Red Bulls,Attacker,19.0,745.0,5.0,13.0,152.0,5.0,18.0,13.0,,8.0,4.0,6.0,1.0,3.0,5.0,25.0,70.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/8920.png,https://media-4.api-sports.io/football/teams/1602.png,6.731578,2.0,0.0,0.0,False,68.0,175.0
14356,K. Kahlina,31,Croatia,False,Charlotte,Goalkeeper,25.0,2250.0,25.0,2.0,936.0,,,,,,2.0,,,,2.0,8.0,10.0,2.0,0.0,37.0,78.0,https://media-4.api-sports.io/football/players/14356.png,https://media-4.api-sports.io/football/teams/18310.png,6.888000,2.0,0.0,0.0,False,,
19909,L. Morgan,27,Scotland,False,New York Red Bulls,Midfielder,5.0,298.0,11.0,4.0,87.0,4.0,12.0,7.0,,3.0,3.0,1.0,,1.0,1.0,11.0,29.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/19909.png,https://media-4.api-sports.io/football/teams/1602.png,6.480000,0.0,0.0,0.0,False,75.0,178.0
20345,D. Yearwood,23,England,False,New York Red Bulls,Midfielder,22.0,872.0,10.0,10.0,314.0,1.0,6.0,30.0,,14.0,8.0,16.0,1.0,17.0,20.0,50.0,108.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/20345.png,https://media-4.api-sports.io/football/teams/1602.png,6.561904,4.0,0.0,0.0,False,68.0,173.0
41344,Luquinhas,27,Brazil,False,New York Red Bulls,Midfielder,29.0,2281.0,16.0,40.0,617.0,14.0,36.0,102.0,,58.0,82.0,14.0,1.0,16.0,33.0,179.0,317.0,3.0,3.0,0.0,,https://media-4.api-sports.io/football/players/41344.png,https://media-4.api-sports.io/football/teams/1602.png,6.944827,1.0,0.0,0.0,False,60.0,169.0
50748,C. Burke,32,Jamaica,False,New York Red Bulls,Attacker,23.0,973.0,4.0,11.0,186.0,9.0,28.0,41.0,,24.0,12.0,34.0,1.0,4.0,26.0,126.0,291.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/50748.png,https://media-4.api-sports.io/football/teams/1602.png,6.713636,3.0,0.0,0.0,False,82.0,193.0
50959,O. Fernandez,24,USA,False,New York Red Bulls,Midfielder,33.0,1870.0,10.0,31.0,413.0,17.0,27.0,51.0,,21.0,34.0,6.0,2.0,8.0,31.0,94.0,209.0,3.0,6.0,0.0,,https://media-4.api-sports.io/football/players/50959.png,https://media-4.api-sports.io/football/teams/1602.png,6.723333,2.0,0.0,0.0,False,64.0,170.0
64168,T. Barlow,28,USA,False,New York Red Bulls,Attacker,37.0,2092.0,8.0,17.0,462.0,17.0,25.0,20.0,,7.0,11.0,52.0,1.0,5.0,12.0,119.0,320.0,2.0,5.0,0.0,,https://media-4.api-sports.io/football/players/64168.png,https://media-4.api-sports.io/football/teams/1602.png,6.655882,5.0,0.0,0.0,False,84.0,188.0
138409,C. Harper,22,USA,False,New York Red Bulls,Attacker,34.0,2198.0,16.0,26.0,735.0,9.0,22.0,103.0,,48.0,22.0,36.0,3.0,11.0,39.0,123.0,290.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/138409.png,https://media-4.api-sports.io/football/teams/1602.png,6.560606,6.0,0.0,1.0,False,71.0,175.0
231064,P. Stroud,21,USA,False,New York Red Bulls,Midfielder,28.0,1058.0,15.0,6.0,505.0,,1.0,19.0,,15.0,25.0,18.0,2.0,23.0,33.0,86.0,134.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/231064.png,https://media-4.api-sports.io/football/teams/1602.png,6.684615,1.0,0.0,0.0,False,,
238958,S. Sserwadda,21,Uganda,False,New York Red Bulls,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/238958.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,73.0,165.0
265871,D. Edelman,20,USA,False,New York Red Bulls,Midfielder,25.0,2036.0,31.0,18.0,1018.0,2.0,5.0,10.0,,6.0,41.0,25.0,3.0,31.0,51.0,139.0,246.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/265871.png,https://media-4.api-sports.io/football/teams/1602.png,6.844000,5.0,0.0,0.0,False,64.0,178.0
278350,Elias Manoel,22,Brazil,False,New York Red Bulls,Attacker,31.0,1934.0,7.0,19.0,352.0,20.0,37.0,26.0,,10.0,8.0,29.0,,4.0,13.0,57.0,193.0,3.0,6.0,0.0,,https://media-4.api-sports.io/football/players/278350.png,https://media-4.api-sports.io/football/teams/1602.png,6.687096,3.0,0.0,0.0,False,75.0,176.0
281029,S. Ngoma,18,USA,False,New York Red Bulls,Attacker,2.0,9.0,,,1.0,,,,,,,,,,,,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/281029.png,https://media-4.api-sports.io/football/teams/1602.png,6.150000,0.0,0.0,0.0,False,75.0,178.0
308161,J. Cabezas,20,Colombia,False,New York Red Bulls,Attacker,5.0,117.0,3.0,,25.0,3.0,4.0,6.0,,5.0,1.0,2.0,,,2.0,9.0,25.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/308161.png,https://media-4.api-sports.io/football/teams/1602.png,6.700000,0.0,0.0,0.0,False,76.0,185.0
310972,B. Estrela,17,USA,False,New York Red Bulls,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/310972.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,71.0,185.0
413200,A. Shapiro-Thompson,23,USA,False,New York Red Bulls,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/413200.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,,173.0
414131,I. Kasule,19,Uganda,False,New York Red Bulls,Midfielder,1.0,26.0,3.0,,6.0,,,,,,1.0,,1.0,,,1.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/414131.png,https://media-4.api-sports.io/football/teams/1602.png,6.300000,0.0,0.0,0.0,False,,
418310,R. Donkor,19,Mali,False,New York Red Bulls,Midfielder,3.0,44.0,3.0,1.0,18.0,,,5.0,,2.0,,2.0,,1.0,3.0,5.0,12.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/418310.png,https://media-4.api-sports.io/football/teams/1602.png,6.666666,0.0,0.0,0.0,False,,173.0
418618,J. Hall,15,USA,False,New York Red Bulls,Attacker,1.0,9.0,,,2.0,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/418618.png,https://media-4.api-sports.io/football/teams/1602.png,6.300000,0.0,0.0,0.0,False,,
13289,A. Reyes,24,Colombia,False,New York Red Bulls,Defender,32.0,2658.0,28.0,4.0,1234.0,4.0,20.0,13.0,,8.0,39.0,82.0,12.0,66.0,50.0,228.0,376.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/13289.png,https://media-4.api-sports.io/football/teams/1602.png,6.828125,13.0,0.0,1.0,False,81.0,191.0
50726,C. Coronel,27,Paraguay,False,New York Red Bulls,Goalkeeper,37.0,3330.0,11.0,2.0,983.0,,,,,,9.0,,,,,15.0,15.0,,0.0,45.0,62.0,https://media-4.api-sports.io/football/players/50726.png,https://media-4.api-sports.io/football/teams/1602.png,6.629729,4.0,0.0,0.0,False,88.0,192.0
50826,J. Shaffelburg,24,Canada,False,Nashville SC,Attacker,29.0,1386.0,7.0,19.0,287.0,9.0,16.0,33.0,,19.0,14.0,8.0,,16.0,11.0,54.0,128.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/50826.png,https://media-4.api-sports.io/football/teams/9569.png,6.686206,1.0,0.0,0.0,False,75.0,177.0
50945,R. Meara,33,Republic of Ireland,False,New York Red Bulls,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/50945.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,84.0,192.0
50953,S. Nealis,26,USA,False,New York Red Bulls,Defender,34.0,2944.0,29.0,6.0,1333.0,5.0,8.0,7.0,,4.0,13.0,40.0,16.0,32.0,48.0,216.0,391.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50953.png,https://media-4.api-sports.io/football/teams/1602.png,6.694117,10.0,0.0,1.0,False,79.0,193.0
50985,F. Amaya,23,USA,False,New York Red Bulls,Midfielder,28.0,2189.0,25.0,38.0,929.0,12.0,34.0,26.0,,20.0,22.0,42.0,6.0,33.0,50.0,113.0,226.0,,5.0,0.0,,https://media-4.api-sports.io/football/players/50985.png,https://media-4.api-sports.io/football/teams/1602.png,7.150000,5.0,0.0,0.0,False,63.0,163.0
51017,T. Bunbury,33,USA,False,Nashville SC,Attacker,32.0,1676.0,7.0,11.0,376.0,8.0,32.0,22.0,,15.0,26.0,41.0,2.0,7.0,8.0,132.0,291.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/51017.png,https://media-4.api-sports.io/football/teams/9569.png,6.709375,7.0,0.0,0.0,False,80.0,188.0
119002,J. Tolkin,21,USA,False,New York Red Bulls,Defender,30.0,2650.0,30.0,51.0,1219.0,11.0,25.0,36.0,,15.0,38.0,14.0,5.0,26.0,61.0,143.0,236.0,8.0,4.0,0.0,,https://media-4.api-sports.io/football/players/119002.png,https://media-4.api-sports.io/football/teams/1602.png,7.200000,5.0,0.0,0.0,False,61.0,170.0
174701,K. Amiche,23,France,False,Nashville SC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/174701.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,70.0,180.0
201716,D. Nealis,25,USA,False,New York Red Bulls,Defender,22.0,1182.0,17.0,8.0,519.0,2.0,8.0,8.0,,5.0,27.0,22.0,3.0,19.0,36.0,117.0,193.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/201716.png,https://media-4.api-sports.io/football/teams/1602.png,6.740000,2.0,0.0,0.0,False,79.0,180.0
216421,A. Marcucci,24,USA,False,New York Red Bulls,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/216421.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,86.0,191.0
312329,C. Ofori,18,USA,False,New York Red Bulls,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/312329.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,73.0,178.0
351579,M. Nocita,23,USA,False,New York Red Bulls,Defender,1.0,26.0,4.0,,6.0,,1.0,,,,,1.0,,2.0,2.0,3.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351579.png,https://media-4.api-sports.io/football/teams/1602.png,6.700000,0.0,0.0,0.0,False,93.0,203.0
353379,W. Meyer,25,USA,False,New York Red Bulls,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/353379.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,79.0,188.0
